contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260618C00705000,2025-12-29 20:45:02+00:00,705.0,24.32,24.09,24.13,0.0,0.0,76.0,7556,0.17031927101135255,False,REGULAR,USD,2026-06-18
SPY260618C00710000,2025-12-29 20:35:40+00:00,710.0,21.71,21.33,21.39,0.0,0.0,60.0,4428,0.1656653868865967,False,REGULAR,USD,2026-06-18
SPY260618C00715000,2025-12-30 14:37:52+00:00,715.0,18.65,18.87,18.92,-0.38000107,-1.9968526,13.0,15072,0.16172102935791016,False,REGULAR,USD,2026-06-18
SPY260618C00720000,2025-12-29 20:53:29+00:00,720.0,16.67,16.53,16.57,0.0,0.0,33.0,5888,0.15763171478271482,False,REGULAR,USD,2026-06-18
SPY260618C00725000,2025-12-30 15:05:50+00:00,725.0,14.4,14.38,14.41,-0.20000076,-1.3698682,3.0,9193,0.15377127975463867,False,REGULAR,USD,2026-06-18
SPY260618C00730000,2025-12-30 14:30:01+00:00,730.0,12.41,12.42,12.45,-0.15000057,-1.194272,1.0,9923,0.1501855001831055,False,REGULAR,USD,2026-06-18
SPY260618C00735000,2025-12-30 14:52:18+00:00,735.0,10.79,10.68,10.71,0.05000019,0.46555114,4.0,10452,0.14701933311462403,False,REGULAR,USD,2026-06-18
SPY260618C00740000,2025-12-29 20:50:02+00:00,740.0,9.28,9.11,9.14,0.0,0.0,1011.0,9258,0.14399049377441403,False,REGULAR,USD,2026-06-18
SPY260618C00745000,2025-12-29 18:39:12+00:00,745.0,7.67,7.75,7.77,-0.1500001,-1.9181597,1.0,14016,0.14135074966430666,False,REGULAR,USD,2026-06-18
SPY260618C00750000,2025-12-30 15:06:25+00:00,750.0,6.59,6.58,6.61,-0.12999964,-1.9345185,18.0,16359,0.13927557510375982,False,REGULAR,USD,2026-06-18
SPY260618C00755000,2025-12-29 17:23:42+00:00,755.0,5.49,5.55,5.58,0.0,0.0,90.0,7845,0.13726143508911137,False,REGULAR,USD,2026-06-18
SPY260618C00760000,2025-12-29 20:55:08+00:00,760.0,4.71,4.66,4.69,0.0,0.0,97.0,4829,0.13547617462158207,False,REGULAR,USD,2026-06-18
SPY260618C00765000,2025-12-30 15:00:06+00:00,765.0,3.96,3.91,3.94,-0.059999943,-1.492536,1.0,5681,0.13401134552001953,False,REGULAR,USD,2026-06-18
SPY260618C00770000,2025-12-29 20:57:49+00:00,770.0,3.31,3.28,3.3,0.0,0.0,45.0,6943,0.13272962005615235,False,REGULAR,USD,2026-06-18
SPY260618C00775000,2025-12-29 19:07:07+00:00,775.0,2.74,2.75,2.76,0.0,0.0,77.0,3353,0.13169203277587893,False,REGULAR,USD,2026-06-18
SPY260618C00780000,2025-12-29 18:08:47+00:00,780.0,2.29,2.3,2.31,0.0,0.0,18.0,2649,0.13086806640624998,False,REGULAR,USD,2026-06-18
SPY260618C00785000,2025-12-30 14:56:04+00:00,785.0,1.96,1.92,1.93,0.0,0.0,263.0,2105,0.13019668640136717,False,REGULAR,USD,2026-06-18
SPY260618C00790000,2025-12-30 14:48:23+00:00,790.0,1.59,1.61,1.62,-0.28999996,-15.4255295,4.0,1734,0.12979996185302733,False,REGULAR,USD,2026-06-18
SPY260618C00795000,2025-12-26 18:14:13+00:00,795.0,1.55,1.35,1.36,0.0,0.0,35.0,2896,0.12952530639648438,False,REGULAR,USD,2026-06-18
SPY260618C00800000,2025-12-30 15:01:50+00:00,800.0,1.13,1.13,1.15,-0.029999971,-2.5862045,2.0,20033,0.12952530639648438,False,REGULAR,USD,2026-06-18
SPY260618C00805000,2025-12-29 17:29:55+00:00,805.0,0.95,0.95,0.97,0.0,0.0,32.0,369,0.1295863409423828,False,REGULAR,USD,2026-06-18
SPY260618C00810000,2025-12-29 19:28:01+00:00,810.0,0.81,0.8,0.81,0.0,0.0,16.0,371,0.1294032373046875,False,REGULAR,USD,2026-06-18
SPY260618C00815000,2025-12-29 15:55:05+00:00,815.0,0.7,0.68,0.69,0.0,0.0,1.0,216,0.1297694445800781,False,REGULAR,USD,2026-06-18
SPY260618C00820000,2025-12-26 15:23:55+00:00,820.0,0.7,0.58,0.59,0.0,0.0,20.0,1083,0.1302577209472656,False,REGULAR,USD,2026-06-18
SPY260618C00825000,2025-12-29 14:54:03+00:00,825.0,0.53,0.49,0.5,0.0,0.0,20.0,377,0.13056289367675777,False,REGULAR,USD,2026-06-18
SPY260618C00830000,2025-12-29 16:23:38+00:00,830.0,0.44,0.42,0.43,0.0,0.0,13.0,696,0.1311732391357422,False,REGULAR,USD,2026-06-18
SPY260618C00835000,2025-12-24 17:29:32+00:00,835.0,0.46,0.36,0.37,0.0,0.0,100.0,482,0.13178358459472655,False,REGULAR,USD,2026-06-18
SPY260618C00840000,2025-12-29 17:45:33+00:00,840.0,0.33,0.32,0.33,0.0,0.0,1.0,580,0.13306531005859373,False,REGULAR,USD,2026-06-18
SPY260618C00845000,2025-12-24 15:48:08+00:00,845.0,0.33,0.27,0.28,0.0,0.0,1.0,381,0.13343151733398437,False,REGULAR,USD,2026-06-18
SPY260618C00850000,2025-12-30 15:03:51+00:00,850.0,0.25,0.24,0.25,0.0,0.0,16.0,5931,0.13465220825195315,False,REGULAR,USD,2026-06-18
SPY260618C00855000,2025-12-26 20:07:01+00:00,855.0,0.25,0.21,0.22,0.0,0.0,11.0,858,0.13562876098632815,False,REGULAR,USD,2026-06-18
SPY260618C00860000,2025-12-24 17:46:59+00:00,860.0,0.24,0.19,0.2,0.0,0.0,3.0,697,0.13709359008789065,False,REGULAR,USD,2026-06-18
SPY260618C00865000,2025-12-30 15:03:51+00:00,865.0,0.16,0.17,0.18,-0.02000001,-11.111116,16.0,445,0.13843635009765626,False,REGULAR,USD,2026-06-18
SPY260618C00870000,2025-12-29 19:24:18+00:00,870.0,0.16,0.15,0.16,0.0,0.0,1159.0,11605,0.13941290283203128,False,REGULAR,USD,2026-06-18
SPY260630C00410000,2025-12-29 17:46:14+00:00,410.0,284.11,283.52,286.97,0.0,0.0,1.0,11,0.5413253875732424,True,REGULAR,USD,2026-06-30
SPY260630C00420000,2025-11-07 16:53:23+00:00,420.0,253.25,273.82,277.27,0.0,0.0,9.0,10,0.5255479574584961,True,REGULAR,USD,2026-06-30
SPY260630C00430000,2025-07-25 17:59:24+00:00,430.0,224.23,227.0,232.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPY260630C00440000,2025-11-17 19:57:16+00:00,440.0,235.0,254.77,257.87,0.0,0.0,,1,0.5186357951354981,True,REGULAR,USD,2026-06-30
SPY260630C00445000,2025-11-10 15:15:09+00:00,445.0,245.13,249.92,253.01,0.0,0.0,1.0,1,0.5101977691650392,True,REGULAR,USD,2026-06-30
SPY260630C00450000,2025-11-18 20:27:11+00:00,450.0,224.27,245.09,248.21,0.0,0.0,1.0,11,0.5025989682006836,True,REGULAR,USD,2026-06-30
SPY260630C00460000,2025-08-12 15:54:08+00:00,460.0,198.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPY260630C00470000,2025-12-09 19:52:18+00:00,470.0,222.11,225.76,228.9,0.0,0.0,1.0,2,0.47083048706054687,True,REGULAR,USD,2026-06-30
SPY260630C00475000,2025-12-18 18:49:35+00:00,475.0,211.9,220.97,223.99,0.0,0.0,3.0,5,0.46191944335937507,True,REGULAR,USD,2026-06-30
SPY260630C00480000,2025-12-18 14:46:48+00:00,480.0,206.0,216.15,219.18,0.0,0.0,7.0,10,0.4542596078491211,True,REGULAR,USD,2026-06-30
SPY260630C00485000,2025-12-05 20:10:53+00:00,485.0,211.92,211.33,214.38,0.0,0.0,2.0,2,0.44669132415771484,True,REGULAR,USD,2026-06-30
SPY260630C00490000,2025-11-19 19:25:33+00:00,490.0,186.43,206.55,209.59,0.0,0.0,11.0,11,0.43921459228515625,True,REGULAR,USD,2026-06-30
SPY260630C00495000,2025-12-02 14:37:27+00:00,495.0,200.08,201.74,204.8,0.0,0.0,2.0,12,0.43175311904907226,True,REGULAR,USD,2026-06-30
SPY260630C00500000,2025-12-22 15:36:07+00:00,500.0,194.5,196.96,200.12,0.0,0.0,1.0,275,0.42545130218505867,True,REGULAR,USD,2026-06-30
SPY260630C00505000,2025-12-12 16:46:18+00:00,505.0,186.85,192.2,195.25,0.0,0.0,1.0,12,0.4170895693969726,True,REGULAR,USD,2026-06-30
SPY260630C00510000,2025-11-19 15:30:50+00:00,510.0,172.52,187.42,190.49,0.0,0.0,2.0,98,0.40988749298095706,True,REGULAR,USD,2026-06-30
SPY260630C00515000,2025-10-20 18:49:49+00:00,515.0,174.26,173.28,176.67,0.0,0.0,1.0,3,0.2941659939575195,True,REGULAR,USD,2026-06-30
SPY260630C00520000,2025-12-29 17:14:03+00:00,520.0,179.44,177.94,181.01,0.0,0.0,3.0,137,0.39577325424194343,True,REGULAR,USD,2026-06-30
SPY260630C00525000,2025-12-11 16:18:39+00:00,525.0,173.09,173.19,176.29,0.0,0.0,2.0,18,0.38886109191894536,True,REGULAR,USD,2026-06-30
SPY260630C00530000,2025-12-17 19:06:35+00:00,530.0,155.23,168.47,171.57,0.0,0.0,4.0,24,0.3818878950500488,True,REGULAR,USD,2026-06-30
SPY260630C00535000,2025-11-13 15:08:37+00:00,535.0,162.39,163.78,166.87,0.0,0.0,2.0,83,0.37506728454589844,True,REGULAR,USD,2026-06-30
SPY260630C00540000,2025-12-17 20:53:29+00:00,540.0,145.75,159.07,162.18,0.0,0.0,15.0,35,0.3682771913146973,True,REGULAR,USD,2026-06-30
SPY260630C00545000,2025-12-29 14:52:25+00:00,545.0,156.74,154.41,157.61,0.0,0.0,1.0,31,0.36247890945434574,True,REGULAR,USD,2026-06-30
SPY260630C00550000,2025-12-24 17:59:12+00:00,550.0,154.4,149.73,152.96,0.0,0.0,11.0,107,0.3558871784973144,True,REGULAR,USD,2026-06-30
SPY260630C00554000,2025-11-21 19:09:59+00:00,554.0,130.62,146.01,149.16,0.0,0.0,1.0,3,0.34989053436279294,True,REGULAR,USD,2026-06-30
SPY260630C00555000,2025-11-24 15:43:17+00:00,555.0,131.75,145.1,148.23,0.0,0.0,20.0,47,0.3485477743530273,True,REGULAR,USD,2026-06-30
SPY260630C00558000,2025-08-27 17:50:59+00:00,558.0,115.55,127.42,130.5,0.0,0.0,2.0,6,0.17603363037109376,True,REGULAR,USD,2026-06-30
SPY260630C00559000,2025-11-18 19:03:05+00:00,559.0,126.6,141.38,144.53,0.0,0.0,1.0,6,0.3433293206787109,True,REGULAR,USD,2026-06-30
SPY260630C00560000,2025-12-12 16:03:42+00:00,560.0,137.5,140.47,143.71,0.0,0.0,12.0,42,0.34288682022094724,True,REGULAR,USD,2026-06-30
SPY260630C00561000,2025-11-18 19:12:32+00:00,561.0,125.16,139.53,142.69,0.0,0.0,9.0,11,0.3407963870239258,True,REGULAR,USD,2026-06-30
SPY260630C00562000,2025-08-19 15:01:16+00:00,562.0,108.0,125.43,126.35,0.0,0.0,10.0,10,0.1675803457641602,True,REGULAR,USD,2026-06-30
SPY260630C00563000,2025-12-04 18:29:23+00:00,563.0,138.65,137.69,140.95,0.0,0.0,3.0,30,0.3390416438293457,True,REGULAR,USD,2026-06-30
SPY260630C00564000,2025-09-10 14:05:32+00:00,564.0,115.68,115.4,118.68,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPY260630C00565000,2025-12-11 20:05:39+00:00,565.0,139.82,135.85,139.01,0.0,0.0,1.0,105,0.33565422653198246,True,REGULAR,USD,2026-06-30
SPY260630C00566000,2025-10-24 13:54:28+00:00,566.0,132.89,128.52,129.43,0.0,0.0,1.0,8,0.2582624223327637,True,REGULAR,USD,2026-06-30
SPY260630C00568000,2025-11-12 14:48:35+00:00,568.0,136.4,134.12,135.03,0.0,0.0,1.0,25,0.32201300552368156,True,REGULAR,USD,2026-06-30
SPY260630C00569000,2025-11-18 19:18:05+00:00,569.0,117.7,133.27,134.17,0.0,0.0,6.0,7,0.3212348150634765,True,REGULAR,USD,2026-06-30
SPY260630C00570000,2025-12-01 15:56:03+00:00,570.0,130.05,132.55,133.27,0.0,0.0,10.0,113,0.32012093460082996,True,REGULAR,USD,2026-06-30
SPY260630C00571000,2025-11-19 19:10:26+00:00,571.0,114.94,131.38,132.19,0.0,0.0,,1,0.31758800094604495,True,REGULAR,USD,2026-06-30
SPY260630C00572000,2025-11-19 19:09:59+00:00,572.0,114.25,130.48,131.34,0.0,0.0,,1,0.31687084503173824,True,REGULAR,USD,2026-06-30
SPY260630C00573000,2025-11-19 19:10:26+00:00,573.0,113.25,129.55,130.37,0.0,0.0,2.0,8,0.31519239501953117,True,REGULAR,USD,2026-06-30
SPY260630C00574000,2025-12-29 17:20:45+00:00,574.0,128.45,128.81,129.66,0.0,0.0,4.0,8,0.31555860229492183,True,REGULAR,USD,2026-06-30
SPY260630C00575000,2025-12-29 17:22:18+00:00,575.0,127.48,127.86,128.47,0.0,0.0,7.0,52,0.3121711849975586,True,REGULAR,USD,2026-06-30
SPY260630C00576000,2025-09-29 19:21:04+00:00,576.0,113.95,118.17,121.26,0.0,0.0,1.0,1,0.2586286296081543,True,REGULAR,USD,2026-06-30
SPY260630C00577000,2025-07-15 14:08:54+00:00,577.0,87.46,97.03,100.91,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPY260630C00578000,2025-11-18 18:43:04+00:00,578.0,111.16,124.99,125.9,0.0,0.0,2.0,7,0.30976032043457036,True,REGULAR,USD,2026-06-30
SPY260630C00579000,2025-11-20 16:31:51+00:00,579.0,112.15,124.11,124.99,0.0,0.0,1.0,2,0.3085396295166015,True,REGULAR,USD,2026-06-30
SPY260630C00580000,2025-11-25 19:48:03+00:00,580.0,114.98,123.28,123.93,0.0,0.0,11.0,97,0.3061592822265625,True,REGULAR,USD,2026-06-30
SPY260630C00581000,2025-10-15 18:53:31+00:00,581.0,111.96,113.9,117.01,0.0,0.0,2.0,0,0.25653819641113285,True,REGULAR,USD,2026-06-30
SPY260630C00582000,2025-11-19 18:58:00+00:00,582.0,106.57,121.41,122.27,0.0,0.0,20.0,18,0.30489281539916996,True,REGULAR,USD,2026-06-30
SPY260630C00583000,2025-12-23 18:04:32+00:00,583.0,121.08,120.54,121.4,0.0,0.0,4.0,16,0.3039467799377441,True,REGULAR,USD,2026-06-30
SPY260630C00584000,2025-09-12 18:26:29+00:00,584.0,102.72,98.9,102.05,0.0,0.0,5.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPY260630C00585000,2025-12-18 14:44:42+00:00,585.0,119.03,118.78,119.43,9.93,9.101742,1.0,162,0.3003152244567871,True,REGULAR,USD,2026-06-30
SPY260630C00586000,2025-09-05 18:13:52+00:00,586.0,90.12,109.51,112.59,0.0,0.0,1.0,1,0.25267776138305664,True,REGULAR,USD,2026-06-30
SPY260630C00587000,2025-09-16 13:33:40+00:00,587.0,102.9,104.63,105.83,0.0,0.0,1.0,0,0.1981128773498535,True,REGULAR,USD,2026-06-30
SPY260630C00588000,2025-10-01 15:50:30+00:00,588.0,107.07,107.99,111.08,0.0,0.0,2.0,2,0.25316603775024416,True,REGULAR,USD,2026-06-30
SPY260630C00589000,2025-09-15 15:45:56+00:00,589.0,100.33,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30
SPY260630C00590000,2025-12-29 14:37:56+00:00,590.0,116.1,114.37,115.0,0.0,0.0,1.0,680,0.2948526325988769,True,REGULAR,USD,2026-06-30
SPY260630C00591000,2025-10-21 16:01:36+00:00,591.0,107.99,105.57,109.05,0.0,0.0,10.0,4,0.2555616436767578,True,REGULAR,USD,2026-06-30
SPY260630C00592000,2025-11-03 16:27:05+00:00,592.0,115.8,112.52,113.42,0.0,0.0,1.0,6,0.2940134075927734,True,REGULAR,USD,2026-06-30
SPY260630C00593000,2025-09-23 14:12:25+00:00,593.0,104.48,103.8,106.9,0.0,0.0,5.0,4,0.2507704318237304,True,REGULAR,USD,2026-06-30
SPY260630C00594000,2025-11-18 19:20:33+00:00,594.0,97.91,110.71,111.52,0.0,0.0,3.0,4,0.29082435256958,True,REGULAR,USD,2026-06-30
SPY260630C00595000,2025-12-12 19:54:46+00:00,595.0,106.9,109.92,110.47,0.0,0.0,4.0,834,0.28850503982543935,True,REGULAR,USD,2026-06-30
SPY260630C00596000,2025-12-15 14:57:44+00:00,596.0,106.18,108.87,109.7,0.0,0.0,9.0,11,0.2881846084594726,True,REGULAR,USD,2026-06-30
SPY260630C00597000,2025-12-15 16:01:38+00:00,597.0,103.63,108.05,108.85,0.0,0.0,1.0,3,0.28729197822570796,True,REGULAR,USD,2026-06-30
SPY260630C00598000,2025-12-01 18:39:12+00:00,598.0,106.65,107.12,107.83,0.0,0.0,1.0,16,0.28519391571044916,True,REGULAR,USD,2026-06-30
SPY260630C00599000,2025-11-05 19:41:20+00:00,599.0,108.0,106.31,107.09,0.0,0.0,1.0,2,0.28504132934570303,True,REGULAR,USD,2026-06-30
SPY260630C00600000,2025-12-30 15:07:22+00:00,600.0,105.7,105.7,106.01,0.3600006,0.34292305,1.0,1160,0.2825236543273925,True,REGULAR,USD,2026-06-30
SPY260630C00601000,2025-11-18 18:10:26+00:00,601.0,92.44,104.48,105.27,0.0,0.0,1.0,5,0.2823558093261719,True,REGULAR,USD,2026-06-30
SPY260630C00602000,2025-11-07 14:37:58+00:00,602.0,92.4,103.58,104.36,0.0,0.0,2.0,15,0.2810130493164062,True,REGULAR,USD,2026-06-30
SPY260630C00603000,2025-09-29 18:24:12+00:00,603.0,92.52,95.54,98.64,0.0,0.0,7.0,25,0.24564352996826172,True,REGULAR,USD,2026-06-30
SPY260630C00604000,2025-12-23 16:07:52+00:00,604.0,101.88,101.82,102.63,0.0,0.0,3.0,3,0.2789073574829102,True,REGULAR,USD,2026-06-30
SPY260630C00605000,2025-12-24 14:43:15+00:00,605.0,101.97,101.03,101.64,0.0,0.0,3.0,449,0.27699239860534663,True,REGULAR,USD,2026-06-30
SPY260630C00606000,2025-12-18 15:55:06+00:00,606.0,94.42,100.11,100.87,0.0,0.0,1.0,3,0.2765727861022949,True,REGULAR,USD,2026-06-30
SPY260630C00607000,2025-12-09 18:34:15+00:00,607.0,99.44,99.23,99.91,0.0,0.0,1.0,7,0.27484856018066406,True,REGULAR,USD,2026-06-30
SPY260630C00608000,2025-09-24 19:30:21+00:00,608.0,86.7,91.47,94.57,0.0,0.0,12.0,19,0.24298852722167968,True,REGULAR,USD,2026-06-30
SPY260630C00609000,2025-10-27 14:25:30+00:00,609.0,101.01,94.84,98.06,0.0,0.0,1.0,3,0.2718731260681152,True,REGULAR,USD,2026-06-30
SPY260630C00610000,2025-12-26 16:29:48+00:00,610.0,99.08,96.67,97.24,0.0,0.0,1.0,118,0.2710796769714356,True,REGULAR,USD,2026-06-30
SPY260630C00611000,2025-12-12 19:28:04+00:00,611.0,92.79,95.73,96.5,0.0,0.0,2.0,14,0.27080502151489255,True,REGULAR,USD,2026-06-30
SPY260630C00612000,2025-10-27 18:05:37+00:00,612.0,99.8,92.05,95.56,0.0,0.0,1.0,11,0.269187606048584,True,REGULAR,USD,2026-06-30
SPY260630C00613000,2025-10-24 16:58:31+00:00,613.0,93.75,88.66,89.43,0.0,0.0,1.0,4,0.23258213714599607,True,REGULAR,USD,2026-06-30
SPY260630C00614000,2025-10-28 16:25:30+00:00,614.0,100.11,90.74,93.9,0.0,0.0,2.0,6,0.2673870869445801,True,REGULAR,USD,2026-06-30
SPY260630C00615000,2025-12-29 15:48:58+00:00,615.0,93.04,92.42,92.95,0.0,0.0,1.0,88,0.26569337829589845,True,REGULAR,USD,2026-06-30
SPY260630C00616000,2025-12-29 15:01:40+00:00,616.0,92.35,91.6,92.27,0.0,0.0,1.0,13,0.2657544128417969,True,REGULAR,USD,2026-06-30
SPY260630C00617000,2025-11-24 19:17:13+00:00,617.0,81.9,90.62,91.34,0.0,0.0,1.0,4,0.26416751464843746,True,REGULAR,USD,2026-06-30
SPY260630C00618000,2025-11-18 16:15:54+00:00,618.0,75.01,89.72,90.47,0.0,0.0,1.0,19,0.26297734100341796,True,REGULAR,USD,2026-06-30
SPY260630C00619000,2025-12-22 16:57:52+00:00,619.0,87.57,88.86,89.5,0.0,0.0,2.0,12,0.2611310459899902,True,REGULAR,USD,2026-06-30
SPY260630C00620000,2025-12-24 14:50:03+00:00,620.0,88.87,88.07,88.63,0.0,0.0,1.0,263,0.2599256137084961,True,REGULAR,USD,2026-06-30
SPY260630C00621000,2025-12-03 18:54:55+00:00,621.0,88.33,87.17,87.83,0.0,0.0,1.0,45,0.25914742324829104,True,REGULAR,USD,2026-06-30
SPY260630C00622000,2025-12-22 20:43:24+00:00,622.0,85.11,86.47,87.12,0.0,0.0,1.0,101,0.25891854370117195,True,REGULAR,USD,2026-06-30
SPY260630C00623000,2025-12-16 17:01:05+00:00,623.0,79.42,85.46,86.12,0.0,0.0,4.0,61,0.2568738864135742,True,REGULAR,USD,2026-06-30
SPY260630C00624000,2025-11-20 21:13:20+00:00,624.0,65.95,84.67,85.34,0.0,0.0,1.0,65,0.25618724777221685,True,REGULAR,USD,2026-06-30
SPY260630C00625000,2025-12-29 19:26:53+00:00,625.0,83.95,83.82,84.37,0.0,0.0,5.0,140,0.25431043548583987,True,REGULAR,USD,2026-06-30
SPY260630C00626000,2025-11-20 18:00:18+00:00,626.0,68.3,83.09,83.72,0.0,0.0,3.0,6,0.25441724594116216,True,REGULAR,USD,2026-06-30
SPY260630C00627000,2025-10-15 13:41:11+00:00,627.0,75.78,76.34,79.46,0.0,0.0,10.0,11,0.23198705032348632,True,REGULAR,USD,2026-06-30
SPY260630C00628000,2025-12-12 15:36:57+00:00,628.0,81.45,81.29,82.01,0.0,0.0,9.0,28,0.25203689865112305,True,REGULAR,USD,2026-06-30
SPY260630C00629000,2025-11-13 20:58:23+00:00,629.0,76.54,80.41,81.05,0.0,0.0,1.0,19,0.2501982329559326,True,REGULAR,USD,2026-06-30
SPY260630C00630000,2025-12-24 17:01:28+00:00,630.0,82.97,79.69,80.2,0.0,0.0,3.0,179,0.2490233179473877,True,REGULAR,USD,2026-06-30
SPY260630C00631000,2025-12-11 20:16:09+00:00,631.0,82.39,78.78,79.43,0.0,0.0,1.0,7,0.24832904998779298,True,REGULAR,USD,2026-06-30
SPY260630C00632000,2025-12-11 17:42:25+00:00,632.0,81.0,77.91,78.56,0.0,0.0,2.0,24,0.24700917793273927,True,REGULAR,USD,2026-06-30
SPY260630C00633000,2025-12-24 16:58:07+00:00,633.0,80.35,77.13,77.81,0.0,0.0,1.0,14,0.24640646179199222,True,REGULAR,USD,2026-06-30
SPY260630C00634000,2025-12-15 14:57:11+00:00,634.0,74.64,76.29,76.92,0.0,0.0,5.0,17,0.244949262008667,True,REGULAR,USD,2026-06-30
SPY260630C00635000,2025-12-24 16:32:07+00:00,635.0,78.4,75.49,75.98,0.0,0.0,1.0,117,0.2431868894958496,True,REGULAR,USD,2026-06-30
SPY260630C00636000,2025-11-20 17:36:19+00:00,636.0,60.71,74.59,75.26,0.0,0.0,1.0,35,0.24272913040161131,True,REGULAR,USD,2026-06-30
SPY260630C00637000,2025-12-29 17:44:09+00:00,637.0,73.5,73.75,74.34,0.0,0.0,1.0,33,0.24107356834411622,True,REGULAR,USD,2026-06-30
SPY260630C00638000,2025-11-06 18:29:44+00:00,638.0,69.21,73.02,73.7,0.0,0.0,6.0,25,0.2410583097076416,True,REGULAR,USD,2026-06-30
SPY260630C00639000,2025-10-27 14:51:01+00:00,639.0,76.76,70.2,73.71,0.0,0.0,4.0,11,0.24483482223510744,True,REGULAR,USD,2026-06-30
SPY260630C00640000,2025-12-24 16:15:06+00:00,640.0,74.19,71.51,71.98,0.0,0.0,1.0,206,0.23839567764282227,True,REGULAR,USD,2026-06-30
SPY260630C00641000,2025-12-15 16:21:03+00:00,641.0,68.58,70.64,71.21,0.0,0.0,5.0,15,0.23758696990966793,True,REGULAR,USD,2026-06-30
SPY260630C00642000,2025-12-24 15:53:28+00:00,642.0,72.11,69.68,70.24,0.0,0.0,2.0,28,0.2355880885314941,True,REGULAR,USD,2026-06-30
SPY260630C00643000,2025-12-26 14:53:22+00:00,643.0,72.49,69.0,69.58,0.0,0.0,2.0,39,0.23538972625732418,True,REGULAR,USD,2026-06-30
SPY260630C00644000,2025-12-26 14:53:22+00:00,644.0,71.69,68.19,68.75,0.0,0.0,2.0,41,0.23418429397583007,True,REGULAR,USD,2026-06-30
SPY260630C00645000,2025-12-26 16:24:43+00:00,645.0,70.2,67.3,67.74,0.0,0.0,1.0,172,0.23194127441406248,True,REGULAR,USD,2026-06-30
SPY260630C00650000,2025-12-30 14:30:00+00:00,650.0,63.74,63.32,63.75,-0.25999832,-0.40624738,1.0,1461,0.2266312689208984,True,REGULAR,USD,2026-06-30
SPY260630C00655000,2025-12-29 18:46:29+00:00,655.0,59.5,59.34,59.78,0.0,0.0,2.0,339,0.22112290115356442,True,REGULAR,USD,2026-06-30
SPY260630C00660000,2025-12-29 18:47:19+00:00,660.0,55.47,55.51,55.95,0.0,0.0,12.0,568,0.2160494045257568,True,REGULAR,USD,2026-06-30
SPY260630C00665000,2025-12-29 18:47:34+00:00,665.0,51.82,51.68,52.07,0.0,0.0,2.0,875,0.21034267448425292,True,REGULAR,USD,2026-06-30
SPY260630C00670000,2025-12-29 20:55:35+00:00,670.0,48.3,48.0,48.35,0.0,0.0,7.0,2130,0.2051165914916992,True,REGULAR,USD,2026-06-30
SPY260630C00675000,2025-12-29 16:42:27+00:00,675.0,44.1,44.3,44.67,0.0,0.0,1.0,340,0.1996997755432129,True,REGULAR,USD,2026-06-30
SPY260630C00680000,2025-12-30 14:32:16+00:00,680.0,41.0,40.79,41.1,0.38000107,0.9355024,50.0,717,0.19441265800476074,True,REGULAR,USD,2026-06-30
SPY260630C00685000,2025-12-30 14:41:08+00:00,685.0,37.38,37.35,37.66,-0.6899986,-1.8124472,4.0,1294,0.18933153205871583,True,REGULAR,USD,2026-06-30
SPY260630C00690000,2025-12-30 14:57:42+00:00,690.0,34.7,34.06,34.34,0.29999924,0.87209076,6.0,557,0.18435721656799317,False,REGULAR,USD,2026-06-30
SPY260630C00695000,2025-12-29 17:15:38+00:00,695.0,30.74,30.93,30.99,0.0,0.0,340.0,1118,0.17867337448120119,False,REGULAR,USD,2026-06-30
SPY260630C00700000,2025-12-29 20:44:04+00:00,700.0,27.8,27.9,27.97,-0.42000008,-1.4883065,10.0,1430,0.174111042175293,False,REGULAR,USD,2026-06-30
SPY260630C00705000,2025-12-29 15:06:19+00:00,705.0,25.18,25.02,25.08,0.0,0.0,2.0,624,0.1695715978240967,False,REGULAR,USD,2026-06-30
SPY260630C00710000,2025-12-29 16:12:06+00:00,710.0,22.43,22.32,22.38,0.0,0.0,25.0,555,0.16535258483886722,False,REGULAR,USD,2026-06-30
SPY260630C00715000,2025-12-29 20:58:20+00:00,715.0,19.93,19.73,19.79,0.0,0.0,103.0,5438,0.1609962441253662,False,REGULAR,USD,2026-06-30
SPY260630C00720000,2025-12-29 20:44:38+00:00,720.0,17.3,17.36,17.41,-0.23000145,-1.3120447,2.0,816,0.1569984813690186,False,REGULAR,USD,2026-06-30
SPY260630C00725000,2025-12-29 19:13:22+00:00,725.0,15.05,15.19,15.24,0.0,0.0,2.0,1503,0.15335166725158692,False,REGULAR,USD,2026-06-30
SPY260630C00730000,2025-12-30 14:48:37+00:00,730.0,13.24,13.24,13.29,-0.14000034,-1.0463403,1.0,439,0.15013209495544436,False,REGULAR,USD,2026-06-30
